Id-Length1	Id-Length2	Id-Length3	Id-Length4	Id-Length5	Id-Length6	Id-Length7	Id-Length8	Id-Length9	STW1	STW2	STW3	STW4	STW5	STW6	STW7	STW8	STW9	STW10	*VVC1	*VVC2	*VVC3	*VVC4	*VVC5	*VVC6
1.8699999999999999	2.2099999999999955	2.229999999999995	0	0	0	0	0	0	1.7499999999999998	2.1299999999999972	0	0	0	0	0	0	0	0	2.2099999999999955	2.049999999999999	2.0199999999999996	0	0	0
1.8699999999999999	2.239999999999995	2.229999999999995	0	0	0	0	0	0	1.6999999999999997	2.1099999999999977	0	0	0	0	0	0	0	0	2.2499999999999947	2.049999999999999	2.0199999999999996	0	0	0
1.7799999999999998	2.2499999999999947	2.239999999999995	2.0	0	0	0	0	0	1.88	2.1299999999999972	0	0	0	0	0	0	0	0	2.2599999999999945	2.049999999999999	2.0199999999999996	0	0	0
1.7399999999999998	2.2499999999999947	2.2499999999999947	2.01	0	0	0	0	0	1.96	2.149999999999997	0	0	0	0	0	0	0	0	2.2699999999999942	2.049999999999999	2.0199999999999996	0	0	0
1.7399999999999998	2.2499999999999947	2.2699999999999942	2.049999999999999	0	0	0	0	0	1.96	2.1299999999999972	1.99	0	0	0	0	0	0	0	2.279999999999994	2.049999999999999	2.0199999999999996	0	0	0
1.7399999999999998	2.2499999999999947	2.289999999999994	2.1099999999999977	0	0	0	0	0	1.96	2.039999999999999	1.98	0	0	0	0	0	0	0	2.3099999999999934	2.049999999999999	2.0199999999999996	0	0	0
1.7199999999999998	2.2499999999999947	2.289999999999994	2.1199999999999974	0	0	0	0	0	1.96	2.0599999999999987	1.98	0	0	0	0	0	0	0	2.329999999999993	2.049999999999999	2.0199999999999996	0	0	0
1.7099999999999997	2.2499999999999947	2.289999999999994	2.1299999999999972	0	0	0	0	0	1.96	2.0699999999999985	1.98	0	0	0	0	0	0	0	2.329999999999993	2.049999999999999	2.0199999999999996	0	0	0
1.7099999999999997	2.2499999999999947	2.3099999999999934	2.139999999999997	0	0	0	0	0	1.96	2.0799999999999983	1.98	0	0	0	0	0	0	0	2.329999999999993	2.049999999999999	2.0199999999999996	0	0	0
1.7099999999999997	2.2499999999999947	2.319999999999993	2.149999999999997	2.0	0	0	0	0	1.96	2.0599999999999987	1.98	0	0	0	0	0	0	0	2.369999999999992	2.049999999999999	2.0199999999999996	0	0	0
1.7099999999999997	2.2499999999999947	2.319999999999993	2.1699999999999964	2.0299999999999994	0	0	0	0	1.96	2.039999999999999	1.98	0	0	0	0	0	0	0	2.3999999999999915	2.049999999999999	2.0199999999999996	0	0	0
1.7099999999999997	2.2499999999999947	2.319999999999993	2.179999999999996	2.049999999999999	0	0	0	0	1.96	2.0199999999999996	1.98	0	0	0	0	0	0	0	2.4099999999999913	2.049999999999999	2.0199999999999996	0	0	0
1.7099999999999997	2.2499999999999947	2.319999999999993	2.2199999999999953	2.049999999999999	0	0	0	0	1.97	1.9899999999999998	1.98	0	0	0	0	0	0	0	2.419999999999991	2.049999999999999	2.0199999999999996	0	0	0
1.6899999999999997	2.2499999999999947	2.319999999999993	2.229999999999995	2.049999999999999	0	0	0	0	1.97	2.039999999999999	1.99	0	0	0	0	0	0	0	2.429999999999991	2.049999999999999	2.0199999999999996	0	0	0
1.6399999999999997	2.2499999999999947	2.319999999999993	2.229999999999995	2.0599999999999987	0	0	0	0	1.97	2.1199999999999974	1.99	1.99	0	0	0	0	0	0	2.4499999999999904	2.049999999999999	2.0199999999999996	0	0	0
1.6299999999999997	2.2599999999999945	2.319999999999993	2.229999999999995	1.9599999999999997	0	0	0	0	1.97	2.229999999999995	2.049999999999999	1.99	2.01	2.01	0	0	0	0	2.45999999999999	2.049999999999999	2.0199999999999996	0	0	0
1.5799999999999996	2.2599999999999945	2.319999999999993	2.229999999999995	1.9099999999999997	0	0	0	0	1.97	2.2699999999999942	2.0799999999999983	1.99	2.049999999999999	2.01	0	0	0	0	2.4799999999999898	2.049999999999999	2.0199999999999996	0	0	0
1.5399999999999996	2.279999999999994	2.319999999999993	2.229999999999995	1.9099999999999997	0	0	0	0	1.97	2.2999999999999936	2.0799999999999983	1.99	2.089999999999998	2.01	1.99	0	0	0	2.509999999999989	2.049999999999999	2.0199999999999996	0	0	0
1.5199999999999996	2.319999999999993	2.319999999999993	2.229999999999995	1.9299999999999997	0	0	0	0	1.97	2.289999999999994	2.0799999999999983	1.99	2.1199999999999974	2.01	1.94	0	0	0	2.519999999999989	2.049999999999999	2.0199999999999996	0	0	0
1.4899999999999995	2.3399999999999928	2.319999999999993	2.229999999999995	1.9799999999999998	0	0	0	0	1.91	2.319999999999993	2.0799999999999983	2.0	2.1199999999999974	2.01	1.95	0	0	0	2.519999999999989	2.049999999999999	2.0199999999999996	0	0	0
1.4599999999999995	2.3399999999999928	2.319999999999993	2.229999999999995	1.9999999999999998	0	0	0	0	1.92	2.3399999999999928	2.0799999999999983	2.0	2.1199999999999974	2.01	1.95	2.0	0	0	2.519999999999989	2.049999999999999	2.0199999999999996	0	0	0
1.4399999999999995	2.3399999999999928	2.319999999999993	2.239999999999995	2.01	0	0	0	0	1.94	2.3499999999999925	2.0799999999999983	2.0	2.1199999999999974	2.01	1.95	2.0199999999999996	2.0	0	2.519999999999989	2.049999999999999	2.0199999999999996	0	0	0
1.4399999999999995	2.3499999999999925	2.319999999999993	2.239999999999995	2.0199999999999996	0	0	0	0	1.94	2.3499999999999925	2.0799999999999983	2.0	2.1199999999999974	2.0199999999999996	1.95	2.0199999999999996	1.9999999999999998	0	2.5399999999999885	2.049999999999999	2.0199999999999996	0	0	0
1.4299999999999995	2.379999999999992	2.319999999999993	2.239999999999995	2.0299999999999994	0	0	0	0	1.94	2.3499999999999925	2.0799999999999983	2.0	2.1199999999999974	2.0299999999999994	1.92	2.0199999999999996	1.9899999999999998	0	2.5499999999999883	2.049999999999999	2.0199999999999996	0	0	0
1.4199999999999995	2.4099999999999913	2.319999999999993	2.2499999999999947	2.039999999999999	0	0	0	0	1.94	2.3499999999999925	2.0799999999999983	2.01	2.1199999999999974	2.039999999999999	1.89	2.0199999999999996	1.9899999999999998	0	2.5499999999999883	2.049999999999999	2.0199999999999996	0	0	0
1.4099999999999995	2.429999999999991	2.319999999999993	2.2599999999999945	2.049999999999999	0	0	0	0	1.94	2.3499999999999925	2.0799999999999983	2.01	2.1199999999999974	2.049999999999999	1.8499999999999999	2.0199999999999996	1.9899999999999998	0	2.5499999999999883	2.049999999999999	2.0199999999999996	0	0	0
1.3899999999999995	2.429999999999991	2.3399999999999928	2.2599999999999945	2.049999999999999	0	0	0	0	1.94	2.3499999999999925	2.089999999999998	2.01	2.1199999999999974	2.0599999999999987	1.8499999999999999	2.0199999999999996	1.9799999999999998	0	2.559999999999988	2.049999999999999	2.0199999999999996	0	0	0
1.2999999999999994	2.4399999999999906	2.3399999999999928	2.2599999999999945	2.049999999999999	2.01	0	0	0	1.94	2.3499999999999925	2.139999999999997	2.01	2.1199999999999974	2.0599999999999987	1.8499999999999999	2.0199999999999996	2.0199999999999996	0	2.5799999999999876	2.049999999999999	2.0199999999999996	0	0	0
1.2399999999999993	2.4399999999999906	2.3399999999999928	2.2599999999999945	2.049999999999999	2.01	0	0	0	1.94	2.3899999999999917	2.139999999999997	2.0199999999999996	2.1199999999999974	2.1199999999999974	1.8499999999999999	2.0199999999999996	2.01	0	2.609999999999987	2.049999999999999	2.0199999999999996	0	0	0
1.2299999999999993	2.4399999999999906	2.369999999999992	2.2599999999999945	2.049999999999999	2.01	0	0	0	1.94	2.3999999999999915	2.139999999999997	2.039999999999999	2.1299999999999972	2.1299999999999972	1.8499999999999999	2.0199999999999996	2.01	0	2.609999999999987	2.049999999999999	2.0199999999999996	0	0	0
1.2199999999999993	2.4399999999999906	2.3999999999999915	2.2599999999999945	2.0599999999999987	2.01	0	0	0	1.94	2.4099999999999913	2.139999999999997	2.0199999999999996	2.099999999999998	2.1299999999999972	1.8499999999999999	2.0199999999999996	2.01	0	2.6399999999999864	2.049999999999999	2.0199999999999996	0	0	0
1.2199999999999993	2.4399999999999906	2.429999999999991	2.2699999999999942	2.0799999999999983	2.01	0	0	0	1.94	2.4099999999999913	2.139999999999997	1.9999999999999998	2.099999999999998	2.1299999999999972	1.8499999999999999	2.0199999999999996	2.01	0	2.649999999999986	2.049999999999999	2.0199999999999996	0	0	0
1.2099999999999993	2.4399999999999906	2.4399999999999906	2.2699999999999942	2.1099999999999977	2.01	0	0	0	1.96	2.419999999999991	2.139999999999997	1.9899999999999998	2.099999999999998	2.1299999999999972	1.8499999999999999	2.0199999999999996	2.01	0	2.649999999999986	2.049999999999999	2.0199999999999996	0	0	0
1.1799999999999993	2.4399999999999906	2.4499999999999904	2.2699999999999942	2.1299999999999972	2.01	0	0	0	1.97	2.4499999999999904	2.139999999999997	1.9999999999999998	2.099999999999998	2.1299999999999972	1.8499999999999999	2.0199999999999996	2.0299999999999994	0	2.649999999999986	2.049999999999999	2.0199999999999996	0	0	0
1.1399999999999992	2.4399999999999906	2.45999999999999	2.2699999999999942	2.1299999999999972	2.01	2.01	0	0	1.97	2.45999999999999	2.139999999999997	2.01	2.1099999999999977	2.149999999999997	1.8499999999999999	2.049999999999999	2.039999999999999	0	2.659999999999986	2.049999999999999	2.0199999999999996	0	0	0
1.1099999999999992	2.4399999999999906	2.45999999999999	2.2699999999999942	2.139999999999997	2.01	2.0299999999999994	0	0	1.97	2.4899999999999896	2.139999999999997	2.01	2.1099999999999977	2.1599999999999966	1.8499999999999999	2.0599999999999987	2.039999999999999	0	2.659999999999986	2.049999999999999	2.0199999999999996	0	0	0
1.1099999999999992	2.4499999999999904	2.45999999999999	2.2699999999999942	2.1599999999999966	2.01	2.0299999999999994	0	0	1.97	2.4899999999999896	2.139999999999997	2.01	2.1099999999999977	2.1699999999999964	1.8499999999999999	2.049999999999999	2.039999999999999	0	2.6699999999999857	2.049999999999999	2.0199999999999996	0	0	0
1.0799999999999992	2.4499999999999904	2.45999999999999	2.2699999999999942	2.189999999999996	2.01	2.0299999999999994	0	0	1.97	2.519999999999989	2.139999999999997	2.01	2.1099999999999977	2.179999999999996	1.8499999999999999	2.0799999999999983	2.039999999999999	0	2.6899999999999853	2.049999999999999	2.0199999999999996	0	0	0
1.0599999999999992	2.4499999999999904	2.45999999999999	2.2699999999999942	2.2099999999999955	2.01	2.0299999999999994	0	0	1.97	2.5399999999999885	2.139999999999997	2.01	2.1099999999999977	2.1699999999999964	1.8499999999999999	2.0799999999999983	2.039999999999999	0	2.709999999999985	2.049999999999999	2.0199999999999996	2.0	0	0
1.0599999999999992	2.4499999999999904	2.45999999999999	2.2699999999999942	2.2699999999999942	2.01	2.0299999999999994	0	0	1.97	2.5399999999999885	2.139999999999997	2.01	2.1099999999999977	2.1699999999999964	1.8499999999999999	2.0199999999999996	2.039999999999999	0	2.709999999999985	2.049999999999999	2.0199999999999996	2.0	0	0
1.0299999999999991	2.4499999999999904	2.45999999999999	2.279999999999994	2.2699999999999942	2.01	2.0299999999999994	0	0	1.97	2.5399999999999885	2.1699999999999964	2.01	2.1099999999999977	2.1699999999999964	1.8499999999999999	2.049999999999999	2.039999999999999	0	2.709999999999985	2.049999999999999	2.0199999999999996	2.01	0	0
1.0399999999999991	2.4499999999999904	2.45999999999999	2.279999999999994	2.279999999999994	2.01	2.0299999999999994	0	0	1.97	2.5399999999999885	2.1699999999999964	2.01	2.099999999999998	2.1699999999999964	1.8499999999999999	2.049999999999999	2.039999999999999	0	2.709999999999985	2.049999999999999	2.0199999999999996	2.01	0	0
1.0199999999999991	2.4499999999999904	2.45999999999999	2.279999999999994	2.289999999999994	2.01	2.0299999999999994	0	0	1.97	2.5399999999999885	2.1699999999999964	2.01	2.1199999999999974	2.179999999999996	1.8499999999999999	2.049999999999999	2.039999999999999	0	2.7199999999999847	2.049999999999999	2.0199999999999996	2.01	0	0
0.9799999999999991	2.4499999999999904	2.45999999999999	2.279999999999994	2.289999999999994	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.1699999999999964	2.01	2.139999999999997	2.1599999999999966	1.8499999999999999	2.049999999999999	2.039999999999999	2.0	2.7199999999999847	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9599999999999991	2.4499999999999904	2.45999999999999	2.289999999999994	2.289999999999994	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.1699999999999964	1.8499999999999999	2.049999999999999	2.039999999999999	2.0199999999999996	2.7299999999999844	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9599999999999991	2.4499999999999904	2.45999999999999	2.319999999999993	2.289999999999994	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.1599999999999966	1.8499999999999999	2.049999999999999	2.039999999999999	2.0199999999999996	2.7299999999999844	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9599999999999991	2.4499999999999904	2.45999999999999	2.329999999999993	2.289999999999994	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.1699999999999964	1.8499999999999999	2.0599999999999987	2.039999999999999	2.0199999999999996	2.7299999999999844	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9599999999999991	2.45999999999999	2.45999999999999	2.329999999999993	2.289999999999994	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.1599999999999966	1.8499999999999999	2.0599999999999987	2.039999999999999	2.0299999999999994	2.7299999999999844	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9599999999999991	2.46999999999999	2.45999999999999	2.329999999999993	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.1599999999999966	1.8499999999999999	2.0599999999999987	2.039999999999999	2.0599999999999987	2.7299999999999844	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9599999999999991	2.4799999999999898	2.45999999999999	2.3399999999999928	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.149999999999997	1.8499999999999999	2.0599999999999987	2.039999999999999	2.0699999999999985	2.7399999999999842	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9599999999999991	2.4799999999999898	2.45999999999999	2.3499999999999925	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.149999999999997	1.8499999999999999	2.0699999999999985	2.039999999999999	2.0699999999999985	2.749999999999984	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9499999999999991	2.4799999999999898	2.45999999999999	2.3599999999999923	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.1699999999999964	1.8499999999999999	2.0699999999999985	2.039999999999999	2.0799999999999983	2.749999999999984	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.9399999999999991	2.4899999999999896	2.45999999999999	2.379999999999992	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.1599999999999966	1.8499999999999999	2.0699999999999985	2.039999999999999	2.089999999999998	2.749999999999984	2.049999999999999	2.0199999999999996	2.0299999999999994	0	0
0.909999999999999	2.4999999999999893	2.45999999999999	2.379999999999992	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.139999999999997	2.1699999999999964	1.8499999999999999	2.0699999999999985	2.039999999999999	2.1199999999999974	2.749999999999984	2.049999999999999	2.0199999999999996	2.039999999999999	0	0
0.889999999999999	2.509999999999989	2.45999999999999	2.3999999999999915	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.149999999999997	2.1699999999999964	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.749999999999984	2.049999999999999	2.0199999999999996	2.039999999999999	0	0
0.849999999999999	2.519999999999989	2.45999999999999	2.4099999999999913	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.189999999999996	2.179999999999996	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.749999999999984	2.049999999999999	2.0199999999999996	2.049999999999999	0	0
0.8099999999999989	2.519999999999989	2.46999999999999	2.4099999999999913	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.2199999999999953	2.189999999999996	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.749999999999984	2.049999999999999	2.0199999999999996	2.0599999999999987	0	0
0.7999999999999989	2.519999999999989	2.46999999999999	2.4099999999999913	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.229999999999995	2.229999999999995	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.749999999999984	2.049999999999999	2.0199999999999996	2.0599999999999987	0	0
0.7999999999999989	2.5399999999999885	2.46999999999999	2.4099999999999913	2.3099999999999934	2.01	2.0299999999999994	0	0	1.97	2.559999999999988	2.189999999999996	2.01	2.2099999999999955	2.229999999999995	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.749999999999984	2.049999999999999	2.0199999999999996	2.0599999999999987	0	0
0.7799999999999989	2.559999999999988	2.46999999999999	2.4099999999999913	2.3099999999999934	2.01	2.0299999999999994	2.01	0	1.97	2.559999999999988	2.2099999999999955	2.01	2.2099999999999955	2.229999999999995	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.7699999999999836	2.049999999999999	2.0199999999999996	2.0699999999999985	0	0
0.7899999999999989	2.5899999999999874	2.46999999999999	2.4099999999999913	2.3099999999999934	2.01	2.0299999999999994	2.01	0	1.97	2.559999999999988	2.1999999999999957	2.01	2.1999999999999957	2.239999999999995	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.7699999999999836	2.049999999999999	2.0199999999999996	2.0699999999999985	0	0
0.7799999999999989	2.5899999999999874	2.46999999999999	2.4099999999999913	2.3099999999999934	2.01	2.0299999999999994	2.0199999999999996	0	1.97	2.569999999999988	2.1999999999999957	2.01	2.2099999999999955	2.2499999999999947	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.7699999999999836	2.049999999999999	2.0199999999999996	2.0699999999999985	0	0
0.7599999999999989	2.609999999999987	2.46999999999999	2.4099999999999913	2.3099999999999934	2.01	2.0299999999999994	2.0199999999999996	2.0	1.97	2.5799999999999876	2.1999999999999957	2.01	2.229999999999995	2.2499999999999947	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.7699999999999836	2.049999999999999	2.0199999999999996	2.0799999999999983	0	0
0.7599999999999989	2.619999999999987	2.46999999999999	2.4099999999999913	2.3099999999999934	1.9599999999999997	2.0299999999999994	2.0199999999999996	2.0	1.97	2.599999999999987	2.2099999999999955	2.01	2.2599999999999945	2.289999999999994	1.8499999999999999	2.089999999999998	2.039999999999999	2.1199999999999974	2.7699999999999836	2.049999999999999	2.0199999999999996	2.0799999999999983	0	0
0.7599999999999989	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.9599999999999997	2.0299999999999994	2.0199999999999996	2.0	1.97	2.569999999999988	2.2099999999999955	2.01	2.2599999999999945	2.289999999999994	1.8499999999999999	2.099999999999998	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.089999999999998	2.0199999999999996	0
0.7599999999999989	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.9099999999999997	2.0299999999999994	2.0199999999999996	2.0	1.97	2.599999999999987	2.2099999999999955	2.01	2.279999999999994	2.319999999999993	1.8499999999999999	2.1099999999999977	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.099999999999998	2.039999999999999	0
0.7499999999999989	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.8799999999999997	2.0299999999999994	2.0199999999999996	2.0	1.97	2.649999999999986	2.2099999999999955	2.01	2.279999999999994	2.319999999999993	1.8499999999999999	2.1099999999999977	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.099999999999998	2.049999999999999	0
0.7499999999999989	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.8599999999999997	2.0299999999999994	2.0199999999999996	2.0	1.97	2.6899999999999853	2.2099999999999955	2.01	2.279999999999994	2.319999999999993	1.8499999999999999	2.1099999999999977	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.099999999999998	2.049999999999999	0
0.7399999999999989	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.8599999999999997	2.0599999999999987	2.0199999999999996	2.0	1.97	2.7199999999999847	2.2099999999999955	2.01	2.279999999999994	2.319999999999993	1.8499999999999999	2.1199999999999974	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1099999999999977	2.0599999999999987	0
0.7399999999999989	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.8499999999999996	2.0599999999999987	2.0199999999999996	2.0	1.97	2.709999999999985	2.2099999999999955	2.01	2.279999999999994	2.329999999999993	1.8499999999999999	2.1199999999999974	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1099999999999977	2.0799999999999983	0
0.6999999999999988	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7999999999999996	2.0699999999999985	2.0199999999999996	2.0	1.97	2.799999999999983	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.1299999999999972	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1099999999999977	2.0799999999999983	0
0.6999999999999988	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7999999999999996	2.0699999999999985	2.0199999999999996	2.0	1.97	2.799999999999983	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.1299999999999972	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1099999999999977	2.0799999999999983	0
0.6899999999999988	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7799999999999996	2.0699999999999985	2.0199999999999996	2.0	1.97	2.8299999999999823	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.139999999999997	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1099999999999977	2.089999999999998	0
0.6899999999999988	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7699999999999996	2.0799999999999983	2.0199999999999996	2.0	1.97	2.849999999999982	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.139999999999997	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1199999999999974	2.089999999999998	0
0.6799999999999988	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7499999999999996	2.089999999999998	2.0199999999999996	2.0	1.97	2.8699999999999815	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.139999999999997	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1199999999999974	2.1199999999999974	0
0.6599999999999988	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7299999999999995	2.089999999999998	2.0199999999999996	2.0	1.97	2.899999999999981	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.139999999999997	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1199999999999974	2.1299999999999972	0
0.6799999999999988	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7299999999999995	2.089999999999998	2.0199999999999996	2.01	1.97	2.889999999999981	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.149999999999997	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.1299999999999972	2.1299999999999972	0
0.6799999999999988	2.6299999999999866	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7399999999999995	2.099999999999998	2.0199999999999996	2.01	1.97	2.889999999999981	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.149999999999997	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.139999999999997	2.1299999999999972	0
0.7199999999999989	2.6399999999999864	2.46999999999999	2.4099999999999913	2.3099999999999934	1.7199999999999995	2.1299999999999972	2.0199999999999996	2.01	1.97	2.8599999999999817	2.2099999999999955	2.01	2.279999999999994	2.3599999999999923	1.8499999999999999	2.149999999999997	2.039999999999999	2.1199999999999974	2.7799999999999834	2.049999999999999	2.0199999999999996	2.139999999999997	2.149999999999997	0
